year,team,win,loss,W-L%,home_w,home_l,road_w,road_l,wildcard_w,wildcard_l,division_w,division_l,championship_w,championship_l,world_series_w,world_series_l,organization
2018,Arizona Diamondbacks,82,80,0.506,40,41,42,39,0,0,0,0,0,0,0,0,mlb
2018,Atlanta Braves,90,72,0.556,43,38,47,34,0,0,0,1,0,0,0,0,mlb
2018,Baltimore Orioles,47,115,0.29,28,53,19,62,0,0,0,0,0,0,0,0,mlb
2018,Boston Red Sox,108,54,0.667,57,24,51,30,0,0,1,0,1,0,1,0,mlb
2018,Chicago Cubs,95,68,0.583,51,31,44,37,0,1,0,0,0,0,0,0,mlb
2018,Chicago White Sox,62,100,0.383,30,51,32,49,0,0,0,0,0,0,0,0,mlb
2018,Cincinnati Reds,67,95,0.414,37,44,30,51,0,0,0,0,0,0,0,0,mlb
2018,Cleveland Indians,91,71,0.562,49,32,42,39,0,0,0,1,0,0,0,0,mlb
2018,Colorado Rockies,91,72,0.558,47,34,44,38,1,0,0,1,0,0,0,0,mlb
2018,Detroit Tigers,64,98,0.395,38,43,26,55,0,0,0,0,0,0,0,0,mlb
2018,Houston Astros,103,59,0.636,46,35,57,24,0,0,1,0,0,1,0,0,mlb
2018,Kansas City Royals,58,104,0.358,32,49,26,55,0,0,0,0,0,0,0,0,mlb
2018,Los Angeles Angels,80,82,0.494,42,39,38,43,0,0,0,0,0,0,0,0,mlb
2018,Los Angeles Dodgers,92,71,0.564,45,37,47,34,0,0,1,0,1,0,0,1,mlb
2018,Miami Marlins,63,98,0.391,38,43,25,55,0,0,0,0,0,0,0,0,mlb
2018,Miami Marlins,96,67,0.589,51,30,45,37,0,0,1,0,0,1,0,0,mlb
2018,Minnesota Twins,78,84,0.481,49,32,29,52,0,0,0,0,0,0,0,0,mlb
2018,New York Mets,77,85,0.475,37,44,40,41,0,0,0,0,0,0,0,0,mlb
2018,New York Yankees,100,62,0.617,53,28,47,34,1,0,0,1,0,0,0,0,mlb
2018,Oakland Athletics,97,65,0.599,50,31,47,34,0,1,0,0,0,0,0,0,mlb
2018,Philidelphia Phillies,80,82,0.494,49,32,31,50,0,0,0,0,0,0,0,0,mlb
2018,Pittsburgh Pirates,82,79,0.509,44,36,38,43,0,0,0,0,0,0,0,0,mlb
2018,San Dieglo Padres,66,96,0.407,31,50,35,46,0,0,0,0,0,0,0,0,mlb
2018,San Francisco Giants,73,89,0.451,42,39,31,50,0,0,0,0,0,0,0,0,mlb
2018,Seattle Mariners,89,73,0.549,45,36,44,37,0,0,0,0,0,0,0,0,mlb
2018,St. Louis Cardinals,88,74,0.543,43,38,45,36,0,0,0,0,0,0,0,0,mlb
2018,Tampa Bay Rays,90,72,0.556,51,30,39,42,0,0,0,0,0,0,0,0,mlb
2018,Texas Rangers,67,95,0.414,34,47,33,48,0,0,0,0,0,0,0,0,mlb
2018,Toronto Blue Jays,73,89,0.451,40,41,33,48,0,0,0,0,0,0,0,0,mlb
2018,Washington Nationals,82,80,0.506,41,40,41,40,0,0,0,0,0,0,0,0,mlb
2017,Arizona Diamondbacks,93,69,0.574,52,29,41,40,1,0,0,1,0,0,0,0,mlb
2017,Atlanta Braves,72,90,0.444,37,44,35,46,0,0,0,0,0,0,0,0,mlb
2017,Baltimore Orioles,75,87,0.463,46,35,29,52,0,0,0,0,0,0,0,0,mlb
2017,Boston Red Sox,93,69,0.574,48,33,45,36,0,0,0,1,0,0,0,0,mlb
