year,team,win,loss,W-L%,home_w,home_l,road_w,road_l,wildcard_w,wildcard_l,division_w,division_l,championship_w,championship_l,world_series_w,world_series_l
2018,ARI,82,80,0.506,40,41,42,39,0,0,0,0,0,0,0,0
2018,ATL,90,72,0.556,43,38,47,34,0,0,0,1,0,0,0,0
2018,BAL,47,115,0.29,28,53,19,62,0,0,0,0,0,0,0,0
2018,BOS,108,54,0.667,57,24,51,30,0,0,1,0,1,0,1,0
2018,CHC,95,68,0.583,51,31,44,37,0,1,0,0,0,0,0,0
2018,CHW,62,100,0.383,30,51,32,49,0,0,0,0,0,0,0,0
2018,CIN,67,95,0.414,37,44,30,51,0,0,0,0,0,0,0,0
2018,CLE,91,71,0.562,49,32,42,39,0,0,0,1,0,0,0,0
2018,COL,91,72,0.558,47,34,44,38,1,0,0,1,0,0,0,0
2018,DET,64,98,0.395,38,43,26,55,0,0,0,0,0,0,0,0
2018,HOU,103,59,0.636,46,35,57,24,0,0,1,0,0,1,0,0
2018,KCR,58,104,0.358,32,49,26,55,0,0,0,0,0,0,0,0
2018,LAA,80,82,0.494,42,39,38,43,0,0,0,0,0,0,0,0
2018,LAD,92,71,0.564,45,37,47,34,0,0,1,0,1,0,0,1
2018,MIA,63,98,0.391,38,43,25,55,0,0,0,0,0,0,0,0
2018,MIL,96,67,0.589,51,30,45,37,0,0,1,0,0,1,0,0
2018,MIN,78,84,0.481,49,32,29,52,0,0,0,0,0,0,0,0
2018,NYM,77,85,0.475,37,44,40,41,0,0,0,0,0,0,0,0
2018,NYY,100,62,0.617,53,28,47,34,1,0,0,1,0,0,0,0
2018,OAK,97,65,0.599,50,31,47,34,0,1,0,0,0,0,0,0
2018,PHI,80,82,0.494,49,32,31,50,0,0,0,0,0,0,0,0
2018,PIT,82,79,0.509,44,36,38,43,0,0,0,0,0,0,0,0
2018,SDP,66,96,0.407,31,50,35,46,0,0,0,0,0,0,0,0
2018,SEA,89,73,0.549,45,36,44,37,0,0,0,0,0,0,0,0
2018,SFG,73,89,0.451,42,39,31,50,0,0,0,0,0,0,0,0
2018,STL,88,74,0.543,43,38,45,36,0,0,0,0,0,0,0,0
2018,TBR,90,72,0.556,51,30,39,42,0,0,0,0,0,0,0,0
2018,TEX,67,95,0.414,34,47,33,48,0,0,0,0,0,0,0,0
2018,TOR,73,89,0.451,40,41,33,48,0,0,0,0,0,0,0,0
2018,WSN,82,80,0.506,41,40,41,40,0,0,0,0,0,0,0,0
2017,ARI,93,69,0.574,52,29,41,40,1,0,0,1,0,0,0,0
2017,ATL,72,90,0.444,37,44,35,46,0,0,0,0,0,0,0,0
2017,BAL,75,87,0.463,46,35,29,52,0,0,0,0,0,0,0,0
2017,BOS,93,69,0.574,48,33,45,36,0,0,0,1,0,0,0,0
2017,CHC,92,70,0.568,48,33,44,37,0,0,1,0,0,1,0,0
2017,CHW,67,95,0.414,39,42,28,53,0,0,0,0,0,0,0,0
2017,CIN,68,94,0.42,39,42,29,52,0,0,0,0,0,0,0,0
2017,CLE,102,60,0.63,49,32,53,28,0,0,0,1,0,0,0,0
2017,COL,87,75,0.537,46,35,41,40,0,1,0,0,0,0,0,0
2017,DET,64,98,0.395,34,47,30,51,0,0,0,0,0,0,0,0
2017,HOU,101,61,0.624,48,33,53,28,0,0,1,0,1,0,1,0
2017,KCR,80,82,0.494,43,38,37,44,0,0,0,0,0,0,0,0
2017,LAA,80,82,0.494,43,38,37,44,0,0,0,0,0,0,0,0
2017,LAD,104,58,0.642,57,24,47,34,0,0,1,0,1,0,0,1
2017,MIA,77,85,0.475,42,36,35,49,0,0,0,0,0,0,0,0
2017,MIL,86,76,0.531,46,38,40,38,0,0,0,0,0,0,0,0
2017,MIN,85,77,0.525,41,40,44,37,0,1,0,0,0,0,0,0
2017,NYM,70,92,0.432,37,44,33,48,0,0,0,0,0,0,0,0
2017,NYY,91,71,0.562,51,30,40,41,1,0,1,0,0,1,0,0
2017,OAK,75,87,0.463,46,35,29,52,0,0,0,0,0,0,0,0
2017,PHI,66,96,0.407,39,42,27,54,0,0,0,0,0,0,0,0
2017,PIT,75,87,0.463,44,37,31,50,0,0,0,0,0,0,0,0
2017,SDP,71,91,0.438,43,38,28,53,0,0,0,0,0,0,0,0
2017,SEA,78,84,0.481,40,41,38,43,0,0,0,0,0,0,0,0
2017,SFG,64,98,0.395,38,43,26,55,0,0,0,0,0,0,0,0
2017,STL,83,79,0.512,44,37,39,42,0,0,0,0,0,0,0,0
