year,Team,wins,losses,W-L%,home_w,home_l,road_w,road_l,confrence_w,confrence_l,semifinal_w,semifinal_l,conf_final_w,conf_final_l,final_w,final_l,organization
2018,Atlanta Hawks,14,30,0.318,8,11,6,19,0,0,0,0,0,0,0,0,nba
2018,Boston Celtics,26,18,0.591,16,5,10,13,1,0,1,0,0,1,0,0,nba
2018,Brooklyn Nets,23,23,0.5,12,11,11,12,0,0,0,0,0,0,0,0,nba
2018,Charlotte Hornets,21,23,0.477,15,8,6,15,0,0,0,0,0,0,0,0,nba
2018,Chicago Bulls,10,35,0.222,5,16,5,19,0,0,0,0,0,0,0,0,nba
2018,Cleveland Cavaliers,9,36,0.2,5,17,4,19,1,0,1,0,1,0,0,1,nba
2018,Dallas Mavericks,20,24,0.455,16,6,4,18,0,0,0,0,0,0,0,0,nba
2018,Denver Nuggets,30,14,0.682,19,4,11,10,0,0,0,0,0,0,0,0,nba
2018,Detroit Pistons,19,24,0.442,12,10,7,14,0,0,0,0,0,0,0,0,nba
2018,Golden State Warriors,31,14,0.689,18,6,13,8,1,0,1,0,1,0,1,0,nba
2018,Houston Rockets,25,19,0.568,16,7,9,12,1,0,1,0,0,1,0,0,nba
2018,Indiana Pacers,29,15,0.659,15,6,14,9,0,1,0,0,0,0,0,0,nba
2018,Los Angeles Clippers,24,20,0.545,14,9,10,11,0,0,0,0,0,0,0,0,nba
2018,Los Angeles Lakers,25,21,0.543,15,9,10,11,0,0,0,0,0,0,0,0,nba
2018,Memphis Grizzlies,19,25,0.432,11,10,8,15,0,0,0,0,0,0,0,0,nba
2018,Miami Heat,21,21,0.5,11,12,10,9,0,1,0,0,0,0,0,0,nba
2018,Milwaukee Bucks,32,12,0.727,20,4,12,8,0,1,0,0,0,0,0,0,nba
2018,Minnesota Timberwolves,21,23,0.477,15,7,6,16,0,1,0,0,0,0,0,0,nba
2018,New Orleans Pelicans,21,24,0.467,15,6,6,18,1,0,0,1,0,0,0,0,nba
2018,New York Knicks,10,34,0.227,4,14,6,20,0,0,0,0,0,0,0,0,nba
2018,Oklahoma City Thunder,26,18,0.591,14,7,12,11,0,1,0,0,0,0,0,0,nba
2018,Orlando Magic,19,25,0.432,12,11,7,14,0,0,0,0,0,0,0,0,nba
2018,Philadelphia 76ers,30,16,0.652,19,4,11,12,1,0,0,1,0,0,0,0,nba
2018,Phoenix Suns,11,35,0.239,5,16,4,18,0,0,0,0,0,0,0,0,nba
2018,Portland Trail Blazers,27,19,0.587,19,7,8,12,0,1,0,0,0,0,0,0,nba
2018,Sacramento Kings,23,22,0.511,14,10,9,12,0,0,0,0,0,0,0,0,nba
2018,San Antonio Spurs,26,20,0.565,18,6,8,14,0,1,0,0,0,0,0,0,nba
2018,Toronto Raptors,34,13,0.723,19,4,15,9,1,0,0,1,0,0,0,0,nba
2018,Utah Jazz,25,21,0.543,12,8,13,13,1,0,0,1,0,0,0,0,nba
2018,Washington Wizards,19,26,0.422,14,8,5,18,0,1,0,0,0,0,0,0,nba
2017,Atlanta Hawks,24,58,0.293,16,25,8,33,0,1,0,0,0,0,0,0,nba
2017,Boston Celtics,55,27,0.671,27,14,28,13,1,0,1,0,0,1,0,0,nba
2017,Brooklyn Nets,28,54,0.341,15,26,13,28,0,0,0,0,0,0,0,0,nba
2017,Charlotte Hornets,36,46,0.439,21,20,15,26,0,0,0,0,0,0,0,0,nba
2017,Chicago Bulls,27,55,0.329,17,24,10,31,0,1,0,0,0,0,0,0,nba
2017,Cleveland Cavaliers,50,32,0.61,29,12,21,20,1,0,1,0,1,0,0,1,nba
2017,Dallas Mavericks,24,58,0.293,15,26,9,32,0,0,0,0,0,0,0,0,nba
2017,Denver Nuggets,46,36,0.561,31,10,15,26,0,0,0,0,0,0,0,0,nba
2017,Detroit Pistons,39,43,0.476,25,16,14,27,0,0,0,0,0,0,0,0,nba
2017,Golden State Warriors,58,24,0.707,29,12,29,12,1,0,1,0,1,0,1,0,nba
2017,Houston Rockets,65,17,0.793,34,7,31,10,1,0,0,1,0,0,0,0,nba
2017,Indiana Pacers,48,34,0.585,27,14,21,20,0,1,0,0,0,0,0,0,nba
2017,Los Angeles Clippers,42,40,0.512,22,19,20,21,0,1,0,0,0,0,0,0,nba
2017,Los Angeles Lakers,35,47,0.427,20,21,15,26,0,0,0,0,0,0,0,0,nba
2017,Memphis Grizzlies,22,60,0.268,16,25,6,35,0,1,0,0,0,0,0,0,nba
2017,Miami Heat,44,38,0.537,26,15,18,23,0,0,0,0,0,0,0,0,nba
2017,Milwaukee Bucks,44,38,0.537,25,16,19,22,0,1,0,0,0,0,0,0,nba
2017,Minnesota Timberwolves,47,35,0.573,30,11,17,24,0,0,0,0,0,0,0,0,nba
2017,New Orleans Pelicans,48,34,0.585,24,17,24,17,0,0,0,0,0,0,0,0,nba
2017,New York Knicks,29,53,0.354,19,22,10,31,0,0,0,0,0,0,0,0,nba
2017,Oklahoma City Thunder,48,34,0.585,27,14,21,20,0,1,0,0,0,0,0,0,nba
2017,Orlando Magic,25,57,0.305,17,24,8,33,0,0,0,0,0,0,0,0,nba
2017,Philadelphia 76ers,52,30,0.634,30,11,22,19,0,0,0,0,0,0,0,0,nba
2017,Phoenix Suns,21,61,0.256,10,31,11,30,0,0,0,0,0,0,0,0,nba
2017,Portland Trail Blazers,49,33,0.598,28,13,21,20,0,1,0,0,0,0,0,0,nba
2017,Sacramento Kings,27,55,0.329,14,27,13,28,0,0,0,0,0,0,0,0,nba
2017,San Antonio Spurs,47,35,0.573,33,8,14,27,1,0,1,0,0,1,0,0,nba
2017,Toronto Raptors,59,23,0.72,34,7,25,16,1,0,0,1,0,0,0,0,nba
2017,Utah Jazz,48,34,0.585,28,13,20,21,1,0,0,1,0,0,0,0,nba
2017,Washington Wizards,43,39,0.524,23,18,20,21,1,0,0,1,0,0,0,0,nba
2016,Atlanta Hawks,43,39,0.524,23,18,20,21,1,0,0,1,0,0,0,0,nba
2016,Boston Celtics,53,29,0.646,30,11,23,18,0,1,0,0,0,0,0,0,nba
2016,Brooklyn Nets,20,62,0.244,13,28,7,34,0,0,0,0,0,0,0,0,nba
2016,Charlotte Hornets,36,46,0.439,22,19,14,27,0,1,0,0,0,0,0,0,nba
2016,Chicago Bulls,41,41,0.5,25,16,16,25,0,0,0,0,0,0,0,0,nba
2016,Cleveland Cavaliers,51,31,0.622,31,10,20,21,1,0,1,0,1,0,1,0,nba
2016,Dallas Mavericks,33,49,0.402,21,20,12,29,0,1,0,0,0,0,0,0,nba
2016,Denver Nuggets,40,42,0.488,22,19,18,23,0,0,0,0,0,0,0,0,nba
2016,Detroit Pistons,37,45,0.451,24,17,13,28,0,1,0,0,0,0,0,0,nba
2016,Golden State Warriors,67,15,0.817,36,5,31,10,1,0,1,0,1,0,0,1,nba
2016,Houston Rockets,55,27,0.671,30,11,25,16,0,1,0,0,0,0,0,0,nba
2016,Indiana Pacers,42,40,0.512,29,12,13,28,0,1,0,0,0,0,0,0,nba
2016,Los Angeles Clippers,51,31,0.622,29,12,22,19,0,1,0,0,0,0,0,0,nba
2016,Los Angeles Lakers,26,56,0.317,17,24,9,32,0,0,0,0,0,0,0,0,nba
2016,Memphis Grizzlies,43,39,0.524,24,17,19,22,0,1,0,0,0,0,0,0,nba
2016,Miami Heat,41,41,0.5,23,18,18,23,1,0,0,1,0,0,0,0,nba
2016,Milwaukee Bucks,42,40,0.512,23,18,19,22,0,0,0,0,0,0,0,0,nba
2016,Minnesota Timberwolves,31,51,0.378,20,21,11,30,0,0,0,0,0,0,0,0,nba
2016,New Orleans Pelicans,34,48,0.415,21,20,13,28,0,0,0,0,0,0,0,0,nba
2016,New York Knicks,31,51,0.378,19,22,12,29,0,0,0,0,0,0,0,0,nba
2016,Oklahoma City Thunder,47,35,0.573,28,13,19,22,1,0,1,0,0,1,0,0,nba
2016,Orlando Magic,29,53,0.354,16,25,13,28,0,0,0,0,0,0,0,0,nba
2016,Philadelphia 76ers,28,54,0.341,17,24,11,30,0,0,0,0,0,0,0,0,nba
2016,Phoenix Suns,24,58,0.293,15,26,9,32,0,0,0,0,0,0,0,0,nba
2016,Portland Trail Blazers,41,41,0.5,25,16,16,25,1,0,0,1,0,0,0,0,nba
2016,Sacramento Kings,32,50,0.39,17,24,15,26,0,0,0,0,0,0,0,0,nba
2016,San Antonio Spurs,61,21,0.744,31,10,30,11,1,0,0,1,0,0,0,0,nba
2016,Toronto Raptors,51,31,0.622,28,13,23,18,1,0,1,0,0,1,0,0,nba
2016,Utah Jazz,51,31,0.622,29,12,22,19,0,0,0,0,0,0,0,0,nba
2016,Washington Wizards,49,33,0.598,30,11,19,22,0,0,0,0,0,0,0,0,nba
2015,Atlanta Hawks,48,34,0.585,27,14,21,20,1,0,1,0,0,1,0,0,nba
2015,Boston Celtics,48,34,0.585,28,13,20,21,0,1,0,0,0,0,0,0,nba
2015,Brooklyn Nets,21,61,0.256,14,27,7,34,0,1,0,0,0,0,0,0,nba
