year,Tm,W,L,T,W-L%,PF,PA,wildcard_w,wildcard_l,div_w,div_l,conf_w,conf_l,sb_w,sb_l,organization
2018,Arizona Cardinals,3,13,0,0.188,225,425,0,0,0,0,0,0,0,0,nfl
2018,Atlanta Falcons,7,9,0,0.438,414,423,0,0,0,0,0,0,0,0,nfl
2018,Baltimore Ravens,10,6,0,0.625,389,287,0,1,0,0,0,0,0,0,nfl
2018,Buffalo Bills,6,10,0,0.375,269,374,0,0,0,0,0,0,0,0,nfl
2018,Carolina Panthers,7,9,0,0.438,376,382,0,0,0,0,0,0,0,0,nfl
2018,Chicago Bears,12,4,0,0.75,421,283,0,1,0,0,0,0,0,0,nfl
2018,Cincinnati Bengals,6,10,0,0.375,368,455,0,0,0,0,0,0,0,0,nfl
2018,Cleveland Browns,7,8,1,0.469,359,392,0,0,0,0,0,0,0,0,nfl
2018,Dallas Cowboys,10,6,0,0.625,339,324,1,0,0,1,0,0,0,0,nfl
2018,Denver Broncos,6,10,0,0.375,329,349,0,0,0,0,0,0,0,0,nfl
2018,Detroit Lions,6,10,0,0.375,324,360,0,0,0,0,0,0,0,0,nfl
2018,Green Bay Packers,6,9,1,0.406,376,400,0,0,0,0,0,0,0,0,nfl
2018,Houston Texans,11,5,0,0.688,402,316,0,1,0,0,0,0,0,0,nfl
2018,Indianapolis Colts,10,6,0,0.625,433,344,1,0,0,1,0,0,0,0,nfl
2018,Jacksonville Jaguars,5,11,0,0.313,245,316,0,0,0,0,0,0,0,0,nfl
2018,Kansas City Chiefs,12,4,0,0.75,565,421,0,0,1,0,0,0,0,0,nfl
2018,Los Angeles Chargers,12,4,0,0.75,428,329,1,0,0,1,0,0,0,0,nfl
2018,Los Angeles Rams,13,3,0,0.813,527,384,0,0,1,0,0,0,0,0,nfl
2018,Miami Dolphins,7,9,0,0.438,319,433,0,0,0,0,0,0,0,0,nfl
2018,Minnesota Vikings,8,7,1,0.531,360,341,0,0,1,0,0,0,0,0,nfl
2018,New England Patriots,11,5,0,0.688,436,325,0,0,0,0,0,0,0,0,nfl
2018,New Orleans Saints,13,3,0,0.813,504,353,0,0,1,0,0,0,0,0,nfl
2018,New York Giants,5,11,0,0.313,369,412,0,0,0,0,0,0,0,0,nfl
2018,New York Jets,4,12,0,0.25,333,441,0,0,0,0,0,0,0,0,nfl
2018,Oakland Raiders,4,12,0,0.25,290,467,0,0,0,0,0,0,0,0,nfl
2018,Philadelphia Eagles,9,7,0,0.563,367,348,1,0,0,1,0,0,0,0,nfl
2018,Pittsburgh Steelers,9,6,1,0.594,428,360,0,0,0,0,0,0,0,0,nfl
2018,San Francisco 49ers,4,12,0,0.25,342,435,0,0,0,0,0,0,0,0,nfl
2018,Seattle Seahawks,10,6,0,0.625,428,347,0,1,0,0,0,0,0,0,nfl
2018,Tampa Bay Buccaneers,5,11,0,0.313,396,464,0,0,0,0,0,0,0,0,nfl
2018,Tennessee Titans,9,7,0,0.563,310,303,0,0,0,0,0,0,0,0,nfl
2018,Washington Redskins,7,9,0,0.438,281,359,0,0,0,0,0,0,0,0,nfl
2017,Arizona Cardinals,8,8,0,0.5,295,361,0,0,0,0,0,0,0,0,nfl
2017,Atlanta Falcons,10,6,0,0.625,353,315,1,0,0,1,0,0,0,0,nfl
2017,Baltimore Ravens,9,7,0,0.563,395,303,0,0,0,0,0,0,0,0,nfl
2017,Buffalo Bills,9,7,0,0.563,302,359,0,1,0,0,0,0,0,0,nfl
2017,Carolina Panthers,11,5,0,0.688,363,327,0,1,0,0,0,0,0,0,nfl
2017,Chicago Bears,5,11,0,0.313,264,320,0,0,0,0,0,0,0,0,nfl
