State Name,NFL Team(s)
Arizona,Arizona Cardinals
California,Los Angeles Rams
,Los Angeles Chargers
,Oakland Raiders
,San Francisco 49ers
Colorado,Denver Broncos
Florida,Jacksonville Jaguars
,Miami Dolphins
,Tampa Bay Buccaneers
Georgia,Atlanta Falcons
Illinois,Chicago Bears
Indiana,Indianapolis Colts
Louisiana,New Orleans Saints
Maryland,Baltimore Ravens
,Washington Redskins
Massachusetts,New England Patriots
Michigan,Detroit Lions
Minnesota,Minnesota Vikings
Missouri,Kansas City Chiefs
New Jersey,New York Giants
,New York Jets
New York,Buffalo Bills
North Carolina,Carolina Panthers
Ohio,Cincinnati Bengals
,Cleveland Browns
Pennsylvania,Philadelphia Eagles
,Pittsburgh Steelers
Tennessee,Tennessee Titans
Texas,Dallas Cowboys
,Houston Texans
Washington,Seattle Seahawks
Wisconsin,Green Bay Packers
